Complaint_Text,Category,Name,Roll_No,Regd_No,Hostel_No,Room_No,Confidential
Mess food quality is very poor.,hostel,Charles Williams,205332,2024UGME396,5,119,False
The washroom lights are not functioning on my floor.,hostel,Tyler Kim,216955,2019UGEE175,2,388,False
Fan is not working in my room.,hostel,Aaron Molina,215002,2025UGCE470,6,213,False
There is a delay in getting my documents verified.,admin,Michael Lopez,213222,2019UGCS327,7,332,False
Fan is not working in my room.,hostel,Michael Tanner,212494,2021UGEE216,2,323,False
There is a delay in getting my documents verified.,admin,Nancy Carter,213903,2023UGCS605,4,176,False
The washroom lights are not functioning on my floor.,hostel,Miss Emily Arnold,197770,2022UGCE510,5,378,False
The examination form portal is not working properly.,admin,Eric Hayden,212775,2019UGME563,8,290,False
Fan is not working in my room.,hostel,Joy Wood,194310,2019UGME779,2,109,False
Fan is not working in my room.,hostel,Sergio Brown,201083,2019UGME847,5,114,False
My scholarship has not been processed yet.,admin,Susan Salas,200792,2021UGCE561,8,267,False
There is a water leakage in the washroom.,hostel,Timothy Turner,218230,2018UGCS497,3,214,False
Teacher is biased towards certain students.,academic,Anonymous,-,-,-,-,True
There is a delay in getting my documents verified.,admin,Carrie Waters,196531,2022UGCE927,7,296,False
Teacher humiliates students during class.,academic,Anonymous,-,-,-,-,True
Our lab lacks proper equipment.,academic,Lindsay Campbell,192205,2021UGCS129,5,109,False
Wi-Fi is not working since 2 days.,hostel,Paula Li,203063,2025UGEE808,8,201,False
Mess food quality is very poor.,hostel,Karla Johnson,203027,2023UGCE606,4,359,False
There is a delay in getting my documents verified.,admin,Diana Johnson,194928,2018UGEE773,3,269,False
The examination form portal is not working properly.,admin,Mary Clark,191767,2023UGME211,5,390,False
Classes are being cancelled without prior notice.,academic,Anonymous,-,-,-,-,True
The admin office is not responding to emails.,admin,Corey Pittman,213150,2018UGCE920,4,354,False
Teacher humiliates students during class.,academic,Anonymous,-,-,-,-,True
There is a delay in getting my documents verified.,admin,Victoria Alvarado,208578,2023UGCS116,1,357,False
The admin office is not responding to emails.,admin,Joanna Davis,204107,2023UGCE275,6,113,False
There is a water leakage in the washroom.,hostel,Katherine Glenn,196527,2023UGEE698,2,270,False
There is a water leakage in the washroom.,hostel,Christopher Anthony PhD,190581,2022UGME862,5,198,False
There is a delay in getting my documents verified.,admin,Thomas King,190665,2025UGCS228,1,289,False
The washroom lights are not functioning on my floor.,hostel,Katelyn Rivera,219432,2022UGCS156,7,446,False
Syllabus is not being completed on time.,academic,Kathryn Brown,218599,2019UGME330,4,117,False
There is a water leakage in the washroom.,hostel,Jenny Watkins,208694,2021UGCS104,5,341,False
Wi-Fi is not working since 2 days.,hostel,Christopher Sherman,203419,2023UGME505,8,346,False
There is a water leakage in the washroom.,hostel,Ashley Leon,211775,2020UGEE430,8,145,False
Our lab lacks proper equipment.,academic,Anonymous,-,-,-,-,True
Fan is not working in my room.,hostel,Andre Jackson,204261,2025UGCE813,5,313,False
Wi-Fi is not working since 2 days.,hostel,Paul Parker PhD,207546,2025UGEE625,7,421,False
My scholarship has not been processed yet.,admin,James Goodwin,204834,2022UGCS907,8,137,False
Teacher is biased towards certain students.,academic,Jeffrey Schultz,209840,2021UGCS237,3,155,False
Wi-Fi is not working since 2 days.,hostel,Brooke Cabrera,201048,2024UGEE302,5,334,False
There is a delay in getting my documents verified.,admin,Aaron Strong,197308,2018UGEE963,7,168,False
Classes are being cancelled without prior notice.,academic,Anonymous,-,-,-,-,True
Mess food quality is very poor.,hostel,Mark Salazar,197918,2021UGCS249,7,300,False
The washroom lights are not functioning on my floor.,hostel,Danielle Brown,213747,2022UGME598,3,400,False
Teacher humiliates students during class.,academic,Anonymous,-,-,-,-,True
Teacher is biased towards certain students.,academic,Anonymous,-,-,-,-,True
My scholarship has not been processed yet.,admin,Samantha Perry,194825,2021UGME637,6,153,False
Fan is not working in my room.,hostel,Catherine Fletcher,212335,2022UGME882,4,191,False
Teacher is biased towards certain students.,academic,Robin Yu,209154,2024UGME529,5,224,False
Teacher is biased towards certain students.,academic,Melissa Ruiz,219285,2022UGME443,4,383,False
Wi-Fi is not working since 2 days.,hostel,Kaitlin Tucker,195942,2018UGCS428,1,438,False
Mess food quality is very poor.,hostel,Kristin Morgan,216691,2018UGEE954,7,157,False
The washroom lights are not functioning on my floor.,hostel,Allison Hart,203409,2021UGEE351,7,202,False
Mess food quality is very poor.,hostel,Logan Stewart,191473,2018UGCS432,6,338,False
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
Fan is not working in my room.,hostel,Calvin Woodard,209931,2018UGME240,8,260,False
My scholarship has not been processed yet.,admin,Stephen Gibbs,190675,2022UGME978,7,142,False
The examination form portal is not working properly.,admin,James Brown,217536,2025UGME126,3,241,False
Wi-Fi is not working since 2 days.,hostel,Bryan Carter,197711,2018UGCE670,6,317,False
The washroom lights are not functioning on my floor.,hostel,Jesse Hahn,215605,2024UGCS416,2,190,False
The washroom lights are not functioning on my floor.,hostel,Thomas Williams,193972,2020UGCE887,8,299,False
The admin office is not responding to emails.,admin,Harold Dixon,209672,2019UGCS902,5,335,False
Mess food quality is very poor.,hostel,Jason Thomas,213635,2021UGCS734,7,246,False
Classes are being cancelled without prior notice.,academic,Anonymous,-,-,-,-,True
Fan is not working in my room.,hostel,Ms. Sherry Spencer,193713,2025UGME374,8,417,False
Classes are being cancelled without prior notice.,academic,Anonymous,-,-,-,-,True
Mess food quality is very poor.,hostel,Laura Merritt,197297,2023UGCS379,1,329,False
Our lab lacks proper equipment.,academic,Anonymous,-,-,-,-,True
Mess food quality is very poor.,hostel,Elizabeth Ramirez,200655,2022UGCE479,4,188,False
Teacher is biased towards certain students.,academic,Anonymous,-,-,-,-,True
There is a water leakage in the washroom.,hostel,Julie Tapia,200938,2020UGME434,6,133,False
I haven't received my ID card.,admin,Christine Ramirez,198840,2020UGEE312,7,162,False
Fan is not working in my room.,hostel,Benjamin Smith,194423,2021UGCS442,2,308,False
Classes are being cancelled without prior notice.,academic,Anonymous,-,-,-,-,True
Teacher is biased towards certain students.,academic,Anonymous,-,-,-,-,True
There is a water leakage in the washroom.,hostel,Lucas Hill,195086,2021UGEE168,3,407,False
The washroom lights are not functioning on my floor.,hostel,Mark Davis,190265,2018UGEE626,7,312,False
There is a water leakage in the washroom.,hostel,Erica Savage,205814,2022UGCS776,8,308,False
I haven't received my ID card.,admin,Samuel Arroyo,204902,2025UGME691,5,433,False
Fan is not working in my room.,hostel,Troy Washington,195571,2022UGEE724,6,166,False
My scholarship has not been processed yet.,admin,Mikayla Price,212507,2025UGCS977,1,311,False
Teacher humiliates students during class.,academic,James Dean,216769,2024UGEE602,2,238,False
The examination form portal is not working properly.,admin,Shari Young,210197,2019UGCE105,7,315,False
Mess food quality is very poor.,hostel,David Wood,209458,2024UGME717,5,389,False
The examination form portal is not working properly.,admin,Andrew Warren,217910,2020UGEE358,3,328,False
I haven't received my ID card.,admin,Chad Price,199346,2022UGEE902,2,133,False
Fan is not working in my room.,hostel,Brandon Davis,203705,2022UGCE295,6,211,False
There is a water leakage in the washroom.,hostel,Michael Nelson,214323,2019UGCE120,8,333,False
Classes are being cancelled without prior notice.,academic,Michael Logan,191507,2023UGME201,2,111,False
Classes are being cancelled without prior notice.,academic,Anonymous,-,-,-,-,True
Fan is not working in my room.,hostel,Timothy English,218957,2020UGCS621,2,254,False
Mess food quality is very poor.,hostel,Kyle Chambers,207885,2023UGCS698,8,174,False
Wi-Fi is not working since 2 days.,hostel,Michael Carter,212220,2023UGCS337,3,414,False
The admin office is not responding to emails.,admin,Trevor Caldwell,201671,2019UGME319,7,409,False
Our lab lacks proper equipment.,academic,Anonymous,-,-,-,-,True
My scholarship has not been processed yet.,admin,Jennifer Escobar,190001,2024UGCE498,3,133,False
I haven't received my ID card.,admin,Mary Salazar,190560,2018UGEE672,3,122,False
Classes are being cancelled without prior notice.,academic,Anonymous,-,-,-,-,True
My scholarship has not been processed yet.,admin,Stephanie Harris,200546,2019UGME778,5,139,False
Fan is not working in my room.,hostel,John Dunn,216183,2025UGEE288,1,289,False
Teacher humiliates students during class.,academic,Michael Christensen,212697,2024UGME122,3,168,False
I haven't received my ID card.,admin,Shannon Gonzalez,197429,2023UGME306,1,406,False
The washroom lights are not functioning on my floor.,hostel,Christina Evans,216570,2025UGME341,1,250,False
There is a water leakage in the washroom.,hostel,Christy Myers,197818,2018UGEE230,8,433,False
Teacher is biased towards certain students.,academic,Anonymous,-,-,-,-,True
There is a water leakage in the washroom.,hostel,Anthony Thompson,196671,2024UGCE376,5,142,False
Classes are being cancelled without prior notice.,academic,Anonymous,-,-,-,-,True
The washroom lights are not functioning on my floor.,hostel,Andrew Sims,203908,2021UGCE930,4,267,False
The admin office is not responding to emails.,admin,Nicole Mason,210795,2025UGCS970,4,294,False
Fan is not working in my room.,hostel,Olivia Salazar,198610,2022UGME381,3,443,False
The washroom lights are not functioning on my floor.,hostel,Dr. Diana Perez,198697,2020UGME920,6,431,False
There is a delay in getting my documents verified.,admin,Matthew Hernandez,204161,2018UGCE691,4,434,False
Teacher humiliates students during class.,academic,Kimberly Yates,214221,2021UGCE137,8,239,False
Fan is not working in my room.,hostel,Tracy Edwards,214946,2022UGEE234,1,113,False
My scholarship has not been processed yet.,admin,Andrea Nunez,218646,2021UGCS844,8,431,False
Our lab lacks proper equipment.,academic,Hunter Harrison,204270,2021UGCS726,6,313,False
The washroom lights are not functioning on my floor.,hostel,Nicole Castro,190292,2024UGCS680,2,374,False
I haven't received my ID card.,admin,William Graham,199932,2021UGCS241,2,238,False
My scholarship has not been processed yet.,admin,Joshua Johnson,206689,2018UGME533,8,230,False
There is a water leakage in the washroom.,hostel,Randy Shaw,213054,2022UGEE655,6,356,False
There is a water leakage in the washroom.,hostel,Sherri Fox,212430,2020UGCE590,2,204,False
The washroom lights are not functioning on my floor.,hostel,Jenna Deleon,205219,2025UGEE180,2,304,False
Our lab lacks proper equipment.,academic,Anonymous,-,-,-,-,True
The examination form portal is not working properly.,admin,Kevin Mccarthy,205956,2025UGCS745,5,348,False
I haven't received my ID card.,admin,Sarah Klein,190686,2018UGEE523,7,444,False
The washroom lights are not functioning on my floor.,hostel,Vanessa Henderson,216522,2018UGME125,7,156,False
Mess food quality is very poor.,hostel,John Melendez,200029,2019UGCE993,1,402,False
Mess food quality is very poor.,hostel,Jimmy Avila,204263,2023UGCS624,8,377,False
The washroom lights are not functioning on my floor.,hostel,Kathy Hunter,205264,2024UGEE536,7,230,False
Classes are being cancelled without prior notice.,academic,Joel Shea,197259,2022UGME810,3,243,False
Teacher is biased towards certain students.,academic,Anonymous,-,-,-,-,True
Wi-Fi is not working since 2 days.,hostel,Chelsea Banks,214500,2019UGME438,4,131,False
Mess food quality is very poor.,hostel,Tasha Kelley,211141,2022UGME681,2,107,False
There is a water leakage in the washroom.,hostel,Heidi Jones,213700,2025UGCE763,1,152,False
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
Teacher is biased towards certain students.,academic,Anonymous,-,-,-,-,True
My scholarship has not been processed yet.,admin,Lindsey Williams,199734,2020UGEE459,6,112,False
The washroom lights are not functioning on my floor.,hostel,Scott White,200990,2022UGCS319,2,294,False
Mess food quality is very poor.,hostel,Brandon Santos,199465,2022UGCS708,6,443,False
I haven't received my ID card.,admin,Ashley Shields,208856,2023UGEE353,2,316,False
Teacher is biased towards certain students.,academic,Anonymous,-,-,-,-,True
The washroom lights are not functioning on my floor.,hostel,Kyle Phillips,192299,2024UGCE568,4,152,False
There is a water leakage in the washroom.,hostel,Ashley Reyes,202358,2021UGME609,5,201,False
My scholarship has not been processed yet.,admin,David Mann,208260,2019UGME779,8,232,False
Mess food quality is very poor.,hostel,Colleen Lewis,200207,2023UGEE876,7,164,False
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
There is a water leakage in the washroom.,hostel,Joshua Klein,211085,2020UGEE668,8,431,False
The washroom lights are not functioning on my floor.,hostel,Eric Hall,211337,2023UGME722,3,170,False
Teacher is biased towards certain students.,academic,Bryan Cooper,214491,2025UGCS609,8,429,False
There is a delay in getting my documents verified.,admin,Terry Peterson,203010,2020UGCE429,8,310,False
Teacher is biased towards certain students.,academic,Anonymous,-,-,-,-,True
Our lab lacks proper equipment.,academic,Emily Cox,195652,2018UGCE185,1,431,False
Teacher is biased towards certain students.,academic,Mr. David Finley,215966,2022UGEE137,5,290,False
My scholarship has not been processed yet.,admin,Scott Merritt,219032,2020UGCE281,4,175,False
Classes are being cancelled without prior notice.,academic,Cory Green,190724,2020UGEE193,8,236,False
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
Our lab lacks proper equipment.,academic,Anonymous,-,-,-,-,True
The admin office is not responding to emails.,admin,Phillip Johnson,215782,2022UGME325,1,187,False
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
Our lab lacks proper equipment.,academic,Anonymous,-,-,-,-,True
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
I haven't received my ID card.,admin,Patricia Lee,204567,2024UGME144,1,413,False
The examination form portal is not working properly.,admin,Michael Moran,191930,2023UGME296,7,320,False
Teacher humiliates students during class.,academic,Bradley Miller,209066,2020UGCE771,2,418,False
The washroom lights are not functioning on my floor.,hostel,Laura Contreras,218978,2022UGEE675,8,415,False
There is a water leakage in the washroom.,hostel,Betty Gutierrez,204027,2023UGCE408,4,367,False
Teacher is biased towards certain students.,academic,Anonymous,-,-,-,-,True
I haven't received my ID card.,admin,Patrick Davis,206590,2019UGME996,3,302,False
Fan is not working in my room.,hostel,Elizabeth Wheeler,207130,2023UGCS378,7,152,False
I haven't received my ID card.,admin,Karen Fitzpatrick,219748,2023UGCS657,6,227,False
My scholarship has not been processed yet.,admin,Laura Smith,203346,2018UGCS207,2,248,False
Wi-Fi is not working since 2 days.,hostel,Mia Smith,206026,2023UGCS428,7,350,False
Teacher is biased towards certain students.,academic,Anonymous,-,-,-,-,True
There is a water leakage in the washroom.,hostel,Michelle Alvarez,213128,2022UGME891,7,139,False
The washroom lights are not functioning on my floor.,hostel,Joel Young,216281,2024UGEE888,7,199,False
Teacher humiliates students during class.,academic,Anonymous,-,-,-,-,True
There is a delay in getting my documents verified.,admin,Kenneth Dorsey,199487,2021UGME433,4,433,False
Our lab lacks proper equipment.,academic,Anonymous,-,-,-,-,True
There is a delay in getting my documents verified.,admin,Dr. Laura Johnson,214516,2018UGCE965,2,248,False
There is a delay in getting my documents verified.,admin,Robert Harrison,212651,2024UGCS722,5,326,False
There is a delay in getting my documents verified.,admin,Christopher Nunez,205379,2019UGME511,6,389,False
Our lab lacks proper equipment.,academic,Brian Henry,194034,2025UGCS100,1,301,False
Our lab lacks proper equipment.,academic,Anonymous,-,-,-,-,True
The examination form portal is not working properly.,admin,Nancy Jenkins,196312,2019UGEE444,3,256,False
Mess food quality is very poor.,hostel,Norma Barron,190992,2020UGME538,5,328,False
Classes are being cancelled without prior notice.,academic,Anonymous,-,-,-,-,True
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
Wi-Fi is not working since 2 days.,hostel,Cory Reid,193057,2022UGEE859,7,291,False
There is a water leakage in the washroom.,hostel,Damon Hernandez MD,196182,2022UGEE589,8,211,False
The washroom lights are not functioning on my floor.,hostel,Joshua Sanders,193492,2019UGCS810,1,139,False
There is a delay in getting my documents verified.,admin,James Williams,207791,2022UGEE190,5,103,False
Teacher is biased towards certain students.,academic,Gene Glenn,200342,2022UGEE242,2,131,False
Mess food quality is very poor.,hostel,Alejandro Brewer,202395,2018UGEE716,2,350,False
The washroom lights are not functioning on my floor.,hostel,Tammy Roberts,215191,2019UGEE933,2,361,False
The examination form portal is not working properly.,admin,Alexander Cain,192402,2021UGEE211,5,420,False
There is a water leakage in the washroom.,hostel,Lisa Garcia,213354,2020UGEE340,8,210,False
Classes are being cancelled without prior notice.,academic,Christine Richards,214048,2018UGCE824,2,251,False
Our lab lacks proper equipment.,academic,Anonymous,-,-,-,-,True
There is a water leakage in the washroom.,hostel,Samuel Vega,190918,2019UGEE699,2,299,False
Teacher humiliates students during class.,academic,Anonymous,-,-,-,-,True
Teacher is biased towards certain students.,academic,Elizabeth Ross,203738,2022UGCS671,2,432,False
Fan is not working in my room.,hostel,Deborah Williams,205820,2019UGCE211,4,443,False
Mess food quality is very poor.,hostel,Anthony Mccoy,190045,2019UGME985,1,289,False
Syllabus is not being completed on time.,academic,Daniel Gutierrez,209352,2020UGEE679,4,286,False
Wi-Fi is not working since 2 days.,hostel,Jeffrey Bennett,202560,2020UGME922,6,288,False
Our lab lacks proper equipment.,academic,Anonymous,-,-,-,-,True
Classes are being cancelled without prior notice.,academic,Kenneth Mullins,217557,2021UGCE324,3,232,False
Fan is not working in my room.,hostel,Christian Clay,211959,2018UGME241,2,374,False
Mess food quality is very poor.,hostel,Karen Campbell,196196,2023UGME321,3,172,False
There is a delay in getting my documents verified.,admin,Peter Elliott,192540,2024UGCS265,7,306,False
The examination form portal is not working properly.,admin,Sherri Moore,198018,2019UGEE888,6,225,False
I haven't received my ID card.,admin,Matthew Davis,208534,2024UGCE964,1,346,False
Syllabus is not being completed on time.,academic,Jason Harrison,219103,2021UGEE657,4,215,False
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
Mess food quality is very poor.,hostel,Jason Gibson,209980,2023UGEE851,1,416,False
There is a delay in getting my documents verified.,admin,Angela Gibson,194981,2025UGEE931,1,253,False
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
Wi-Fi is not working since 2 days.,hostel,Tyler Clark,197976,2021UGME319,7,136,False
Our lab lacks proper equipment.,academic,Leah Moore,212168,2022UGCE332,1,114,False
The washroom lights are not functioning on my floor.,hostel,Amanda Green,218932,2020UGCS496,5,135,False
My scholarship has not been processed yet.,admin,Willie Mccormick,201976,2023UGCS568,8,303,False
Classes are being cancelled without prior notice.,academic,Abigail Moore,219769,2025UGCS474,8,107,False
My scholarship has not been processed yet.,admin,Seth Elliott,195294,2018UGCE651,3,430,False
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
There is a delay in getting my documents verified.,admin,Monica Farmer,202611,2024UGCE852,3,272,False
The washroom lights are not functioning on my floor.,hostel,David Kelly,199357,2018UGME664,6,126,False
Teacher is biased towards certain students.,academic,Brenda Copeland,204504,2024UGME349,5,430,False
I haven't received my ID card.,admin,Michael Ritter,203262,2020UGCE590,8,233,False
Our lab lacks proper equipment.,academic,Anonymous,-,-,-,-,True
Teacher humiliates students during class.,academic,Adam Dalton,213875,2024UGCE465,6,448,False
Teacher is biased towards certain students.,academic,Ashley Rhodes,200573,2025UGCS733,6,271,False
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
Fan is not working in my room.,hostel,Shane Ross,200995,2020UGCE296,8,376,False
Our lab lacks proper equipment.,academic,Anonymous,-,-,-,-,True
Mess food quality is very poor.,hostel,Colleen Lopez,208706,2024UGCS884,2,360,False
There is a delay in getting my documents verified.,admin,Shelby Kelly,201376,2025UGEE839,5,250,False
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
The washroom lights are not functioning on my floor.,hostel,Dr. Michelle Walker,204071,2023UGME515,3,391,False
The examination form portal is not working properly.,admin,Tracy Benitez,199094,2022UGEE562,1,345,False
Teacher humiliates students during class.,academic,Brandi Fernandez,193369,2021UGCS583,4,417,False
There is a water leakage in the washroom.,hostel,Nathaniel Lowery,218637,2025UGEE557,7,227,False
Teacher humiliates students during class.,academic,Anonymous,-,-,-,-,True
There is a water leakage in the washroom.,hostel,Thomas Bowers,194046,2021UGME675,8,288,False
The examination form portal is not working properly.,admin,Lisa Larson,200156,2024UGCE355,2,229,False
There is a delay in getting my documents verified.,admin,Steven Baldwin,197422,2024UGEE307,1,211,False
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
Our lab lacks proper equipment.,academic,Emily Nichols,211259,2025UGME874,8,294,False
